index,0,1,2,3,4,Decade
danny-vera_roller-coaster,free european song contest 2021,top 2000 2021,,,,2010
carly-rae-jepsen_call-me-maybe,pop,dance,female vocalists,canadian,,2010
christina-perri_human,female vocalists,2014,pop,kool savas,,2010
the-oh-hellos_hello-my-old-heart,be bop,these are bops,,,,2010
billie-eilish_my-boy,indie,pop,indie pop,alternative,,2010
phil-wickham_this-is-amazing-grace,christian,pop rock,adult alternative pop rock,moja religia,,2010
panic-at-the-disco_high-hopes,alternative,rock,indie,pop punk,alternative rock,2010
imagine-dragons_bad-liar,pop,love at firsten listen,breakup,beautiful,,2010
lana-del-rey_happiness-is-a-butterfly,indie,soft rock,folk,acoustic,,2010
dan-shay_10000-hours,trance,acid trance,,,,2010
one-direction_history,pop,male vocalists,folk,uk,,2010
katie-melua_wonderful-life,cover,covers,,,,2010
declan-mckenna_brazil,indie,alternative,indie rock,rock,,2010
john-mayer_new-light,pop,indie,pop rock,soft rock,,2010
gregory-alan-isakov_san-luis,folk,indie,singer-songwriter,awesome,indie folk,2010
all-sons-daughters_great-are-you-lord,,,,,,2010
taylor-swift_speak-now,country,pop,country pop,taylor swift,female vocalists,2010
shawn-mendes_imagination,sad,love at first listen,canadian,love,,2010
chris-stapleton_whiskey-and-you,2010s soft country,soft country,2015,2010s,,2010
michael-kiwanuka_cold-little-heart,big little lies,soul,british,soundtrack,,2010
of-monsters-and-men_dirty-paws,folk,indie,indie rock,icelandic,,2010
mac-demarco_freaking-out-the-neighborhood,lo-fi,rock,2012,love at first listen,,2010
ragnbone-man_human,blue eyed soul,,,,,2010
ricky-montgomery_this-december,indie,indie pop,indie rock,american,,2010
alex-turner_stuck-on-the-puzzle,soundtrack,british,songs i wish were written for me,songs i fucking love to death,perfection in under five minutes,2010
imagine-dragons_thunder,indie pop,pop,alternative,,,2010
matt-maher_lord-i-need-you,christian,,,,,2010
taylor-swift_getaway-car,pop,synthpop,taylor swift,female vocalist,,2010
briston-maroney_freakin-out-on-the-interstate,indie rock,singer-songwriter,indie folk,,,2010
beabadoobee_tired,indie pop,2018,dream pop,lo-fi,bedroom pop,2010
bethel-music_no-longer-slaves,worship,christian,,,,2010
hillsong-live_i-surrender,christian,perfection,hillsong,mattycrocker,hillsong live,2010
lykke-li_i-follow-rivers,indie,swedish,alternative,indie pop,female vocalists,2010
taylor-swift_last-kiss,country,female vocalists,taylor swift,pop,sad,2010
taylor-swift_delicate,pop,taylor swift,,,,2010
mitski_me-and-my-husband,female vocalists,art pop,2010s,beatlesesque,2018,2010
dropkick-murphys_rose-tattoo,folk,folk punk,folk punk rock,irish,,2010
taylor-swift_come-back-be-here,pop,country,female vocalists,taylor swift,singer-songwriter,2010
the-vamps_somebody-to-you,pop,indie pop,,,,2010
taylor-swift_sad-beautiful-tragic,country,pop,female vocalists,sad,taylor swift,2010
demi-lovato_stone-cold,sad,pop,soul,ballad,,2010
chris-stapleton_fire-away,2015,country,americana,2010s,singer-songwriter,2010
bruno-major_easily,soul,rnb,british,downtempo,,2010
rex-orange-county_loving-is-easy,indie pop,soft rock,jazz,blue-eyed soul,,2010
taylor-swift_new-years-day,country,pop,female vocalists,singer-songwriter,acoustic,2010
xxxtentacion_changes,hip-hop,rap,emo,post-nerdcore,,2010
billie-eilish_come-out-and-play,indie,indie pop,billie eilish,pop,,2010
blake-shelton_gods-country,country,modern country,blake shelton,,,2010
billy-strings_dust-in-a-baggie,bluegrass,folk,,,,2010
james-arthur_can-i-be-him,pop,awesome,relaxing,chill,british,2010
ariana-grande_dangerous-woman,pop,rnb,best of 2016,sexy,,2010
john-mark-mcmillan_king-of-my-heart,indie,christian,worship,singer-songwriter,praise and worship,2010
hozier_from-eden,blues,soul,irish,indie,,2010
kanye-west_runaway,hip-hop,hip hop,rap,epic,kanye west,2010
avicii_without-you,house,electronic,dance,progressive house,electro house,2010
sidewalk-prophets_what-a-glorious-night,christian rock,worship,contemporary christian,christian,,2010
5-seconds-of-summer_youngblood,pop rock,rock,pop,2018,,2010
pink-sweat_honesty,,,,,,2010
arcade-fire_the-suburbs,rock,indie,indie rock,alternative,canadian,2010
pentatonix_hallelujah,christmas,awesome,,,,2010
daniela-andrade_christmas-time-is-here,acoustic,female vocal,christmas,christmas music,original christmas song,2010
ed-sheeran_i-dont-care,acoustic,british,singer-songwriter,pop,,2010
riley-green_i-wish-grandpas-never-died,country,,,,,2010
taylor-swift_daylight,pop,love at first listen,,,,2010
taylor-swift_paper-rings,pop,2010s,taylor swift,pop rock,,2010
panic-at-the-disco_death-of-a-bachelor,alternative,rock,indie,pop punk,alternative rock,2010
ellie-goulding_how-long-will-i-love-you,pop,cover,love,2013,,2010
arctic-monkeys_snap-out-of-it,indie rock,alternative,british,rock,,2010
train_drive-by,pop,rock,alternative,pop rock,,2010
elle-king_exs-and-ohs,indie pop,rock,blues,pop,female vocalists,2010
portugal-the-man_feel-it-still,indie,experimental,indie rock,progressive,rock,2010
daniela-andrade_have-yourself-a-merry-little-christmas,folk,acoustic,indie,female vocalist,canadian,2010
boygenius_souvenir,vinyl,folk,indie folk,2018,,2010
billie-eilish_xanny,alternative rnb,indie pop,glitch pop,,,2010
red-hot-chili-peppers_dark-necessities,2016,funk rock,rock,alternative rock,,2010
